45333,260.94
45336,260.94
45340,260.94
45302,260.94
45360,260.94
45353,260.94
45363,260.94
45367,260.94
44680,272.31
44648,254.44
44647,254.44
44714,254.44
44767,254.44
44652,254.44
44650,254.44
44640,254.44
44710,254.44
44641,254.44
44711,254.44
44709,254.44
44708,254.44
44707,254.44
44662,277.94
44706,254.44
44705,254.44
44704,254.44
44618,277.94
44626,272.31
44666,277.94
44614,277.94
44612,272.31
44613,254.44
44750,254.44
44799,254.44
44646,254.44
44608,272.31
44685,253.89
44735,254.44
44703,254.44
44718,254.44
44216,277.94
44630,254.44
44721,254.44
44702,254.44
44720,253.89
44669,254.44
44670,254.44
44701,254.44
44645,277.94
44325,253.89
44222,253.89
44304,253.89
44232,253.89
44056,253.89
44311,253.89
44302,253.89
44067,253.89
44301,253.89
44303,253.89
44328,253.89
44310,253.89
44326,253.89
44221,253.89
44210,253.89
44264,253.89
44250,253.89
44223,253.89
44262,253.89
44309,253.89
44320,253.89
44087,253.89
44334,253.89
44319,253.89
44237,253.89
44398,253.89
44396,253.89
44308,253.89
44372,253.89
44305,253.89
44316,253.89
44317,253.89
44314,253.89
44313,253.89
44286,253.89
44315,253.89
44307,253.89
44306,253.89
44424,285.52
44430,285.52
44488,285.52
44418,285.52
44417,285.52
44420,285.52
44446,285.52
44410,285.52
44486,285.52
44483,285.52
44482,285.52
44450,285.52
44473,285.52
44404,285.52
44485,285.52
44439,285.52
44438,285.52
44453,285.52
44402,285.52
44484,285.52
44403,285.52
44622,272.31
44653,272.31
44679,272.31
44663,272.31
44682,272.31
44697,272.31
44678,272.31
44629,272.31
44671,272.31
43036,259.82
43041,259.82
43077,259.82
43007,259.82
45874,263.5
45891,263.5
45899,263.5
45863,263.5
45838,263.5
45698,318.47
45634,318.47
45695,318.47
45651,318.47
45152,230.3
45005,230.3
45034,230.3
45032,230.3
45036,230.3
45040,230.3
45066,230.3
45065,230.3
45054,230.3
45068,230.3
45714,348.48
45729,348.48
45713,348.48
45773,348.48
45786,348.48
45784,348.48
45724,348.48
45712,348.48
45787,348.48
45721,348.48
45750,348.48
45788,348.48
45768,348.48
44606,277.94
44659,277.94
44636,277.94
44276,277.94
44677,277.94
44667,277.94
43554,235.06
43501,235.06
43518,235.06
43531,235.06
43543,235.06
43505,235.06
43525,235.06
43441,235.06
43552,235.06
43551,235.06
43565,235.06
43460,235.06
43654,235.06
43463,235.06
43414,235.06
43403,235.06
43451,235.06
43402,235.06
43462,235.06
43413,235.06
43541,235.06
43467,235.06
43569,235.06
43619,235.06
43466,235.06
43465,235.06
43529,235.06
43437,235.06
43359,248.54
43351,248.54
43330,248.54
73441,209.68
73456,209.68
74338,209.68
74347,209.68
74859,209.68
74931,248.69
74960,209.68
73655,209.68
74964,209.68
74965,209.68
74457,209.68
73040,213.26
73717,209.68
73741,209.68
73728,209.68
73729,209.68
73754,209.68
73722,209.68
73731,209.68
73719,209.68
73758,209.68
73739,209.68
73716,209.68
73726,209.68
73749,209.68
73760,209.68
74560,209.68
74553,209.68
74540,209.68
74533,209.68
74729,209.68
74576,209.68
74748,209.68
73432,209.68
74569,209.68
74555,209.68
73461,209.68
74556,209.68
74525,209.68
73950,209.68
73843,209.68
73938,209.68
73931,209.68
73848,209.68
73844,209.68
73932,209.68
73627,209.68
73673,209.68
73644,209.68
73645,209.68
73648,209.68
73668,209.68
73662,209.68
73666,209.68
73763,209.68
73047,213.26
73737,209.68
73744,209.68
73669,209.68
73096,209.68
73755,209.68
73646,209.68
73764,209.68
73770,209.68
73772,209.68
73658,209.68
73724,209.68
73048,209.68
73043,209.68
74701,209.68
74720,209.68
74702,209.68
74723,209.68
74721,209.68
74733,209.68
74727,209.68
74726,209.68
74731,209.68
74730,209.68
74747,209.68
74741,209.68
74753,209.68
73449,209.68
73029,209.68
73009,209.68
73033,209.68
73001,209.68
73092,213.26
73053,209.68
73079,213.26
73021,209.68
73015,209.68
73078,213.26
73059,213.26
73038,209.68
73005,209.68
73042,209.68
73006,205.64
73017,213.26
73064,213.26
73762,209.68
73090,213.26
73016,213.26
73179,213.26
73022,213.26
73127,213.26
73128,213.26
73014,213.26
73036,213.26
73099,213.26
73085,213.26
73463,209.68
73443,209.68
73444,209.68
73446,209.68
73401,209.68
73481,209.68
73437,209.68
73438,209.68
73448,209.68
73435,209.68
73436,209.68
73403,209.68
73458,209.68
73453,209.68
73488,209.68
73487,209.68
73402,209.68
74464,209.68
74427,209.68
74434,217.08
74364,209.68
74465,209.68
74471,209.68
74352,217.08
74441,209.68
74444,209.68
74452,209.68
74451,209.68
74962,248.69
74359,209.68
74735,209.68
74738,209.68
74743,248.69
74754,209.68
74756,209.68
74759,209.68
74760,209.68
74761,209.68
74764,209.68
74523,209.68
73947,209.68
73949,209.68
73946,209.68
73937,209.68
73933,209.68
73020,213.26
73150,213.26
73149,213.26
74851,209.68
74852,209.68
74857,209.68
73019,213.26
73070,213.26
74878,209.68
73153,213.26
73170,213.26
73069,213.26
73159,213.26
73135,213.26
73068,213.26
73173,213.26
73160,213.26
73189,213.26
73165,213.26
73071,213.26
73072,213.26
73051,209.68
73139,213.26
73026,213.26
73169,213.26
74531,209.68
74535,209.68
74534,209.68
74538,209.68
74825,209.68
74570,209.68
74871,209.68
74572,209.68
73543,209.68
73527,205.64
73564,209.68
73533,209.68
73552,209.68
73501,209.68
73558,205.64
73538,205.64
73055,209.68
73082,213.26
73503,205.64
73505,205.64
73557,205.64
73528,209.68
73502,205.64
73567,205.64
73572,209.68
73541,205.64
73506,205.64
73559,209.68
73507,209.68
73540,209.68
73562,209.68
73568,209.68
73546,209.68
73548,209.68
73531,209.68
74330,209.68
74332,217.08
74369,209.68
74301,209.68
74331,209.68
74016,217.08
74354,209.68
74072,209.68
74333,209.68
74085,209.68
74079,209.68
74063,217.08
74131,217.08
74081,217.08
74860,209.68
74132,217.08
74010,209.68
74037,217.08
74052,217.08
74038,217.08
74023,209.68
74028,213.26
74066,217.08
74041,217.08
74030,217.08
74039,217.08
74044,217.08
74046,217.08
74047,217.08
74068,217.08
74033,217.08
74071,217.08
74067,217.08
73620,209.68
73625,209.68
73601,209.68
73639,209.68
73647,209.68
73650,209.68
73654,209.68
73659,209.68
74368,209.68
74344,209.68
74365,209.68
74370,209.68
74342,209.68
74345,209.68
74366,209.68
73859,209.68
73663,209.68
73667,209.68
73835,209.68
73858,209.68
73841,209.68
73832,209.68
73840,209.68
73851,209.68
74640,209.68
73056,213.26
74630,209.68
73718,209.68
73742,213.26
73703,209.68
73753,209.68
73727,209.68
73761,209.68
73730,209.68
73736,209.68
73757,209.68
73733,209.68
73702,209.68
73743,209.68
73720,209.68
73701,209.68
73773,209.68
73735,209.68
73706,209.68
73705,209.68
73738,209.68
73073,209.68
73433,209.68
73434,209.68
74831,209.68
73011,213.26
73074,213.26
73030,209.68
74865,209.68
74872,209.68
73075,209.68
73057,213.26
73052,213.26
73098,209.68
73010,213.26
73023,213.26
73018,213.26
73089,213.26
73002,213.26
73067,213.26
73004,213.26
74643,209.68
74646,209.68
74636,209.68
73766,209.68
73771,209.68
73759,209.68
73554,209.68
73526,209.68
73547,209.68
73571,209.68
73532,209.68
73550,209.68
73544,209.68
73537,209.68
73801,209.68
73842,209.68
73855,209.68
73834,209.68
74472,209.68
74561,209.68
74552,209.68
74440,209.68
74930,248.69
74941,248.69
74943,209.68
74944,248.69
74462,209.68
74827,209.68
74839,209.68
74848,209.68
74850,209.68
74867,209.68
74883,209.68
74884,209.68
73549,209.68
73556,209.68
73523,209.68
73522,209.68
73521,209.68
73560,209.68
73539,209.68
73573,209.68
73442,209.68
73565,209.68
73569,209.68
73561,209.68
73520,209.68
73455,209.68
74820,209.68
74836,209.68
74856,209.68
74530,209.68
73447,209.68
73460,209.68
73450,209.68
74601,209.68
74641,209.68
74647,209.68
74653,209.68
74652,217.08
74604,217.08
74602,209.68
74632,209.68
74631,209.68
73028,213.26
73756,209.68
73734,209.68
73750,209.68
73626,209.68
73566,209.68
73651,209.68
73062,209.68
73041,209.68
73661,209.68
74559,209.68
74563,209.68
74578,209.68
74536,209.68
74547,209.68
74571,209.68
74545,209.68
74966,248.69
74574,209.68
74549,209.68
74577,248.69
74901,248.69
74940,248.69
74932,248.69
74935,248.69
74939,248.69
74937,209.68
74942,248.69
74951,248.69
74949,248.69
74947,248.69
74953,248.69
74956,248.69
74957,209.68
74959,248.69
74824,209.68
74832,213.26
74834,213.26
74855,209.68
74864,209.68
74869,213.26
74875,213.26
74881,213.26
74026,213.26
73054,213.26
74059,209.68
73045,209.68
73044,213.26
73058,213.26
73034,213.26
73012,213.26
73025,213.26
73027,209.68
73063,209.68
73003,213.26
73007,213.26
73050,213.26
73430,209.68
73459,209.68
73065,213.26
73031,213.26
73080,213.26
73095,213.26
73093,213.26
74724,209.68
74734,209.68
74722,209.68
74728,209.68
74737,209.68
74736,209.68
74740,209.68
74745,209.68
74752,209.68
74750,209.68
74755,209.68
74766,209.68
74963,209.68
74432,209.68
74437,217.08
74426,209.68
74845,209.68
74469,209.68
74438,209.68
74428,209.68
74455,209.68
74459,209.68
74461,209.68
73860,209.68
73768,209.68
73747,209.68
73852,209.68
73838,209.68
73440,209.68
73439,209.68
74019,217.08
74337,217.08
74036,217.08
74362,209.68
74340,209.68
74350,209.68
74349,209.68
74367,209.68
74361,217.08
73032,209.68
73086,209.68
73039,209.68
74468,209.68
74435,248.69
74436,217.08
74401,209.68
74403,217.08
74439,209.68
74402,209.68
74470,209.68
74423,209.68
74422,217.08
74463,209.68
74450,209.68
74644,209.68
74075,209.68
74651,217.08
74032,209.68
73061,209.68
73077,209.68
74058,217.08
74006,209.68
74083,209.68
74027,209.68
74042,209.68
74048,209.68
74447,217.08
74829,209.68
74833,209.68
74880,217.08
73196,213.26
73172,213.26
73114,213.26
73194,213.26
73115,213.26
73102,213.26
73195,213.26
73151,213.26
73104,213.26
73129,213.26
73146,213.26
73066,213.26
73013,213.26
73121,213.26
73008,213.26
73113,213.26
73116,213.26
73154,213.26
73152,213.26
73106,213.26
73164,213.26
73101,213.26
73103,213.26
73148,213.26
73117,213.26
73145,213.26
73130,213.26
73141,213.26
73163,213.26
73120,213.26
73140,213.26
73155,213.26
73105,213.26
73157,213.26
73156,213.26
73178,213.26
73119,213.26
73118,213.26
73134,213.26
73162,213.26
73144,213.26
73190,213.26
73143,213.26
73132,213.26
73142,213.26
73131,213.26
73107,213.26
73136,213.26
73184,213.26
73122,213.26
73112,213.26
73108,213.26
73097,213.26
73123,213.26
73126,213.26
73124,213.26
73147,213.26
73185,213.26
73125,213.26
73111,213.26
73109,213.26
73167,213.26
73049,213.26
73137,213.26
73110,213.26
73084,213.26
73083,213.26
74421,217.08
74445,217.08
74431,217.08
74456,217.08
74460,217.08
74637,217.08
74650,217.08
74054,217.08
74106,217.08
74084,217.08
74003,209.68
74056,217.08
74035,217.08
74022,209.68
74002,217.08
74001,217.08
74633,217.08
74073,217.08
74060,217.08
74127,217.08
74126,217.08
74070,209.68
74335,209.68
74343,209.68
74363,209.68
74339,209.68
74355,209.68
74358,209.68
74360,209.68
74020,217.08
74034,217.08
74045,217.08
74062,209.68
74077,209.68
74078,209.68
74076,209.68
74074,209.68
74565,209.68
74425,209.68
74546,209.68
74442,209.68
74502,209.68
74501,209.68
74554,209.68
74522,209.68
74529,209.68
74430,209.68
74528,209.68
74821,209.68
74843,209.68
74844,209.68
74842,209.68
74849,209.68
74804,209.68
74802,209.68
74801,209.68
74826,209.68
74840,209.68
74854,209.68
74866,209.68
74873,209.68
74558,209.68
74562,209.68
74567,209.68
74521,209.68
74557,209.68
74543,209.68
73628,209.68
73642,209.68
73638,209.68
73660,209.68
74018,217.08
74080,209.68
74055,217.08
74017,217.08
74053,217.08
74021,209.68
74116,217.08
74031,217.08
74015,217.08
74818,209.68
74830,209.68
74837,209.68
74868,209.68
74936,248.69
74945,248.69
74946,248.69
74948,248.69
74954,248.69
74955,248.69
73491,209.68
73534,209.68
73536,209.68
73425,209.68
73529,209.68
73901,209.68
73951,209.68
73945,209.68
73944,209.68
73939,209.68
73942,209.68
73551,209.68
73570,209.68
73553,209.68
73542,209.68
73555,209.68
73530,209.68
74008,217.08
74149,217.08
74133,217.08
74115,217.08
74141,217.08
74101,217.08
74157,217.08
74186,217.08
74158,217.08
74152,217.08
74137,217.08
74107,217.08
74182,217.08
74108,217.08
74102,217.08
74148,217.08
74159,217.08
74145,217.08
74169,217.08
74147,217.08
74146,217.08
74171,217.08
74103,217.08
74105,217.08
74104,217.08
74172,217.08
74170,217.08
74150,217.08
74112,217.08
74110,217.08
74114,217.08
74130,217.08
74193,217.08
74192,217.08
74187,217.08
74156,217.08
74129,217.08
74153,217.08
74043,217.08
74014,217.08
74011,217.08
74012,217.08
74013,217.08
74136,217.08
74120,217.08
74119,217.08
74117,217.08
74135,217.08
74128,217.08
74155,217.08
74134,217.08
74121,217.08
74050,217.08
74467,217.08
74446,217.08
74477,217.08
74429,217.08
74454,217.08
74458,217.08
74082,209.68
74005,209.68
74061,209.68
74029,209.68
74004,209.68
74051,209.68
73624,209.68
73622,209.68
73632,209.68
73641,209.68
73024,209.68
73664,209.68
73746,209.68
73857,209.68
73802,209.68
73853,209.68
97814,226.0
97368,226.0
97877,226.0
97840,226.0
97870,226.0
97834,226.0
97837,226.0
97907,226.0
97867,226.0
97819,226.0
97884,226.0
97905,226.0
97833,226.0
97321,222.0
97339,222.0
97333,222.0
97370,222.0
97361,222.0
97324,226.0
97456,222.0
97326,226.0
97448,222.0
97331,222.0
97330,222.0
97362,222.0
97038,211.95
97086,211.95
97042,211.95
97034,211.95
97002,222.0
97071,222.0
97219,211.95
97049,211.95
97202,211.95
97055,211.95
97032,222.0
97267,211.95
97017,211.95
97013,211.95
97036,211.95
97062,211.95
97028,211.95
97035,211.95
97019,211.95
97068,211.95
97004,211.95
97011,211.95
97132,211.95
97023,211.95
97067,211.95
97027,211.95
97070,211.95
97268,211.95
97140,211.95
97089,211.95
97222,211.95
97080,211.95
97009,211.95
97375,222.0
97022,211.95
97206,211.95
97269,211.95
97015,211.95
97045,211.95
97110,226.0
97016,226.0
97103,226.0
97121,226.0
97146,226.0
97145,226.0
97131,226.0
97102,226.0
97138,226.0
97231,211.95
97053,226.0
97018,226.0
97051,226.0
97064,211.95
97056,211.95
97054,226.0
97048,226.0
97449,226.0
97423,226.0
97407,226.0
97458,226.0
97414,226.0
97411,226.0
97420,226.0
97459,226.0
97466,226.0
97753,226.0
97756,233.0
97760,226.0
97754,226.0
97752,226.0
97751,226.0
97415,226.0
97476,226.0
97465,226.0
97464,226.0
97444,226.0
97491,226.0
97450,226.0
97406,226.0
97708,233.0
97739,233.0
97712,233.0
97709,233.0
97707,233.0
97702,233.0
97759,222.0
97701,233.0
97429,222.0
97443,222.0
97435,222.0
97479,222.0
97432,222.0
97494,222.0
97410,222.0
97442,222.0
97416,222.0
97462,222.0
97496,222.0
97471,222.0
97470,222.0
97424,222.0
97495,222.0
97436,222.0
97469,222.0
97457,222.0
97447,222.0
97481,222.0
97473,222.0
97484,222.0
97499,222.0
97467,222.0
97486,222.0
97417,222.0
97441,222.0
97823,226.0
97843,226.0
97812,226.0
97861,226.0
97873,226.0
97848,226.0
97845,226.0
97869,226.0
97817,226.0
97865,226.0
97856,226.0
97820,226.0
97825,226.0
97864,226.0
97722,226.0
97721,226.0
97732,226.0
97720,226.0
97758,226.0
97911,226.0
97710,226.0
97736,226.0
97904,226.0
97738,226.0
97014,211.95
97044,226.0
97031,226.0
97041,226.0
97522,222.0
97503,222.0
97520,222.0
97501,222.0
97536,222.0
97525,222.0
97526,222.0
97541,222.0
97540,222.0
97539,222.0
97527,222.0
97504,222.0
97524,222.0
97530,222.0
97537,222.0
97502,222.0
97535,222.0
97730,226.0
97741,226.0
97734,226.0
97761,226.0
97711,226.0
97543,222.0
97534,222.0
97532,222.0
97531,222.0
97538,222.0
97523,222.0
97533,222.0
97497,222.0
97528,222.0
97544,222.0
97623,233.0
97639,233.0
97632,233.0
97633,233.0
97731,233.0
97602,233.0
97601,233.0
97603,233.0
97625,233.0
97737,233.0
97733,233.0
97604,233.0
97634,233.0
97622,233.0
97624,233.0
97627,233.0
97621,233.0
97626,233.0
97620,233.0
97630,233.0
97735,233.0
97637,233.0
97638,233.0
97640,233.0
97641,233.0
97636,233.0
97480,222.0
97478,222.0
97437,222.0
97431,222.0
97492,222.0
97463,222.0
97475,222.0
97409,222.0
97401,222.0
97453,222.0
97440,222.0
97451,222.0
97403,222.0
97404,222.0
97438,222.0
97488,222.0
97489,222.0
97430,222.0
97434,222.0
97405,222.0
97439,222.0
97402,222.0
97426,222.0
97487,222.0
97408,222.0
97413,222.0
97452,222.0
97498,226.0
97390,226.0
97477,222.0
97490,222.0
97455,222.0
97412,222.0
97446,222.0
97419,222.0
97454,222.0
97493,222.0
97461,222.0
97364,226.0
97380,226.0
97391,226.0
97376,226.0
97341,226.0
97369,226.0
97357,226.0
97394,226.0
97366,226.0
97388,226.0
97367,226.0
97365,226.0
97343,226.0
97329,222.0
97345,222.0
97348,222.0
97327,222.0
97335,222.0
97377,222.0
97383,222.0
97360,222.0
97386,222.0
97346,222.0
97389,222.0
97322,222.0
97358,222.0
97350,222.0
97352,222.0
97374,222.0
97355,222.0
97336,222.0
97909,226.0
97906,226.0
97917,226.0
97908,226.0
97920,226.0
97913,226.0
97914,226.0
97901,226.0
97918,226.0
97903,226.0
97910,226.0
97902,226.0
97311,222.0
97301,222.0
97307,222.0
97309,222.0
97302,222.0
97303,222.0
97137,222.0
97314,222.0
97310,222.0
97385,222.0
97325,222.0
97373,222.0
97342,222.0
97392,222.0
97317,222.0
97026,222.0
97306,222.0
97312,222.0
97381,222.0
97308,222.0
97020,222.0
97305,222.0
97384,222.0
97844,226.0
97836,226.0
97818,226.0
97839,226.0
97838,226.0
97228,211.95
97225,211.95
97239,211.95
97133,211.95
97227,211.95
97217,211.95
97205,211.95
97210,211.95
97221,211.95
97024,211.95
97218,211.95
97240,211.95
97212,211.95
97294,211.95
97214,211.95
97220,211.95
97203,211.95
97211,211.95
97256,211.95
97290,211.95
97201,211.95
97229,211.95
97293,211.95
97266,211.95
97124,211.95
97296,211.95
97230,211.95
97236,211.95
97280,211.95
97238,211.95
97216,211.95
97215,211.95
97292,211.95
97207,211.95
97030,211.95
97282,211.95
97232,211.95
97242,211.95
97286,211.95
97208,211.95
97283,211.95
97233,211.95
97258,211.95
97060,211.95
97209,211.95
97010,211.95
97213,211.95
97204,211.95
97371,222.0
97378,211.95
97338,222.0
97101,211.95
97396,211.95
97344,222.0
97304,211.95
97347,211.95
97351,222.0
97065,226.0
97050,226.0
97033,226.0
97029,226.0
97039,226.0
97149,226.0
97122,226.0
97136,226.0
97108,226.0
97107,226.0
97134,226.0
97118,226.0
97135,226.0
97147,226.0
97112,226.0
97141,226.0
97143,226.0
97130,226.0
97882,226.0
97875,226.0
97880,226.0
97862,226.0
97868,226.0
97801,226.0
97886,226.0
97826,226.0
97810,226.0
97835,226.0
97813,226.0
99362,
97859,226.0
97824,226.0
97850,226.0
97883,226.0
97841,226.0
97827,226.0
97876,226.0
97842,226.0
97846,226.0
97857,226.0
97885,226.0
97828,226.0
97058,226.0
97040,226.0
97063,226.0
97037,226.0
97021,226.0
97001,226.0
97057,226.0
97281,211.95
97224,211.95
97006,211.95
97116,211.95
97109,211.95
97078,211.95
97291,211.95
97298,211.95
97113,211.95
97003,211.95
97077,211.95
97123,211.95
97144,211.95
97005,211.95
97117,211.95
97106,211.95
97125,211.95
97223,211.95
97119,211.95
97008,211.95
97076,211.95
97075,211.95
97007,211.95
97750,226.0
97830,226.0
97874,226.0
97127,211.95
97114,211.95
97128,211.95
97111,211.95
97115,211.95
97148,211.95
15801,184.97
17019,230.96
17222,214.34
17301,230.96
17303,230.96
17304,230.96
17306,230.96
17307,214.34
17310,230.96
17316,230.96
17320,230.96
17324,214.34
17325,230.96
17331,230.96
17337,230.96
17340,230.96
17343,230.96
17344,230.96
17350,230.96
17353,230.96
17372,230.96
17375,230.96
15003,167.07
15005,167.07
15006,167.07
15007,167.07
15014,167.07
15015,167.07
15017,167.07
15018,167.07
15020,167.07
15024,167.07
15025,167.07
15026,167.07
15028,167.07
15030,167.07
15031,167.07
15032,167.07
15034,167.07
15035,167.07
15037,167.07
15044,167.07
15045,167.07
15046,167.07
15047,167.07
15049,167.07
15051,167.07
15056,167.07
15057,167.07
15063,167.07
15064,167.07
15065,167.07
15068,167.07
15071,167.07
15075,167.07
15076,167.07
15082,167.07
15084,167.07
15085,167.07
15086,167.07
15088,167.07
15089,167.07
15090,167.07
15091,167.07
15095,167.07
15096,167.07
15101,167.07
15102,167.07
15104,167.07
15106,167.07
15108,167.07
15110,167.07
15112,167.07
15116,167.07
15120,167.07
15122,167.07
15123,167.07
15126,167.07
15127,167.07
15129,167.07
15131,167.07
15132,167.07
15133,167.07
15134,167.07
